id,name,is_deleted,status,state_id,created_on,created_by,updated_on,updated_by
1,Bombuflat,No,Active,1,2023-01-25 00:58:37,"","",""
2,Garacharma,No,Active,1,2023-01-25 00:58:37,"","",""
3,Port Blair,No,Active,1,2023-01-25 00:58:37,"","",""
4,Rangat,No,Active,1,2023-01-25 00:58:37,"","",""
5,Addanki,No,Active,2,2023-01-25 00:58:37,"","",""
6,Adivivaram,No,Active,2,2023-01-25 00:58:37,"","",""
7,Adoni,No,Active,2,2023-01-25 00:58:37,"","",""
8,Aganampudi,No,Active,2,2023-01-25 00:58:37,"","",""
9,Ajjaram,No,Active,2,2023-01-25 00:58:37,"","",""
10,Akividu,No,Active,2,2023-01-25 00:58:37,"","",""
11,Akkarampalle,No,Active,2,2023-01-25 00:58:37,"","",""
12,Akkayapalle,No,Active,2,2023-01-25 00:58:37,"","",""
13,Akkireddipalem,No,Active,2,2023-01-25 00:58:37,"","",""
14,Alampur,No,Active,2,2023-01-25 00:58:37,"","",""
15,Amalapuram,No,Active,2,2023-01-25 00:58:37,"","",""
16,Amudalavalasa,No,Active,2,2023-01-25 00:58:37,"","",""
17,Amur,No,Active,2,2023-01-25 00:58:37,"","",""
18,Anakapalle,No,Active,2,2023-01-25 00:58:37,"","",""
19,Anantapur,No,Active,2,2023-01-25 00:58:37,"","",""
20,Andole,No,Active,2,2023-01-25 00:58:37,"","",""
21,Atmakur,No,Active,2,2023-01-25 00:58:37,"","",""
22,Attili,No,Active,2,2023-01-25 00:58:37,"","",""
23,Avanigadda,No,Active,2,2023-01-25 00:58:37,"","",""
24,Badepalli,No,Active,2,2023-01-25 00:58:37,"","",""
25,Badvel,No,Active,2,2023-01-25 00:58:37,"","",""
26,Balapur,No,Active,2,2023-01-25 00:58:37,"","",""
27,Bandarulanka,No,Active,2,2023-01-25 00:58:37,"","",""
28,Banganapalle,No,Active,2,2023-01-25 00:58:37,"","",""
29,Bapatla,No,Active,2,2023-01-25 00:58:37,"","",""
30,Bapulapadu,No,Active,2,2023-01-25 00:58:37,"","",""
31,Belampalli,No,Active,2,2023-01-25 00:58:37,"","",""
32,Bestavaripeta,No,Active,2,2023-01-25 00:58:37,"","",""
33,Betamcherla,No,Active,2,2023-01-25 00:58:37,"","",""
34,Bhattiprolu,No,Active,2,2023-01-25 00:58:37,"","",""
35,Bhimavaram,No,Active,2,2023-01-25 00:58:37,"","",""
36,Bhimunipatnam,No,Active,2,2023-01-25 00:58:37,"","",""
37,Bobbili,No,Active,2,2023-01-25 00:58:37,"","",""
38,Bombuflat,No,Active,2,2023-01-25 00:58:37,"","",""
39,Bommuru,No,Active,2,2023-01-25 00:58:37,"","",""
40,Bugganipalle,No,Active,2,2023-01-25 00:58:37,"","",""
41,Challapalle,No,Active,2,2023-01-25 00:58:37,"","",""
42,Chandur,No,Active,2,2023-01-25 00:58:37,"","",""
43,Chatakonda,No,Active,2,2023-01-25 00:58:37,"","",""
44,Chemmumiahpet,No,Active,2,2023-01-25 00:58:37,"","",""
45,Chidiga,No,Active,2,2023-01-25 00:58:37,"","",""
46,Chilakaluripet,No,Active,2,2023-01-25 00:58:37,"","",""
47,Chimakurthy,No,Active,2,2023-01-25 00:58:37,"","",""
48,Chinagadila,No,Active,2,2023-01-25 00:58:37,"","",""
49,Chinagantyada,No,Active,2,2023-01-25 00:58:37,"","",""
50,Chinnachawk,No,Active,2,2023-01-25 00:58:37,"","",""
51,Chintalavalasa,No,Active,2,2023-01-25 00:58:37,"","",""
52,Chipurupalle,No,Active,2,2023-01-25 00:58:37,"","",""
53,Chirala,No,Active,2,2023-01-25 00:58:37,"","",""
54,Chittoor,No,Active,2,2023-01-25 00:58:37,"","",""
55,Chodavaram,No,Active,2,2023-01-25 00:58:37,"","",""
56,Choutuppal,No,Active,2,2023-01-25 00:58:37,"","",""
57,Chunchupalle,No,Active,2,2023-01-25 00:58:37,"","",""
58,Cuddapah,No,Active,2,2023-01-25 00:58:37,"","",""
59,Cumbum,No,Active,2,2023-01-25 00:58:37,"","",""
60,Darnakal,No,Active,2,2023-01-25 00:58:37,"","",""
61,Dasnapur,No,Active,2,2023-01-25 00:58:37,"","",""
62,Dauleshwaram,No,Active,2,2023-01-25 00:58:37,"","",""
63,Dharmavaram,No,Active,2,2023-01-25 00:58:37,"","",""
64,Dhone,No,Active,2,2023-01-25 00:58:37,"","",""
65,Dommara Nandyal,No,Active,2,2023-01-25 00:58:37,"","",""
66,Dowlaiswaram,No,Active,2,2023-01-25 00:58:37,"","",""
67,East Godavari Dist.,No,Active,2,2023-01-25 00:58:37,"","",""
68,Eddumailaram,No,Active,2,2023-01-25 00:58:37,"","",""
69,Edulapuram,No,Active,2,2023-01-25 00:58:37,"","",""
70,Ekambara kuppam,No,Active,2,2023-01-25 00:58:37,"","",""
71,Eluru,No,Active,2,2023-01-25 00:58:37,"","",""
72,Enikapadu,No,Active,2,2023-01-25 00:58:37,"","",""
73,Fakirtakya,No,Active,2,2023-01-25 00:58:37,"","",""
74,Farrukhnagar,No,Active,2,2023-01-25 00:58:37,"","",""
75,Gaddiannaram,No,Active,2,2023-01-25 00:58:37,"","",""
76,Gajapathinagaram,No,Active,2,2023-01-25 00:58:37,"","",""
77,Gajularega,No,Active,2,2023-01-25 00:58:37,"","",""
78,Gajuvaka,No,Active,2,2023-01-25 00:58:37,"","",""
79,Gannavaram,No,Active,2,2023-01-25 00:58:37,"","",""
80,Garacharma,No,Active,2,2023-01-25 00:58:37,"","",""
81,Garimellapadu,No,Active,2,2023-01-25 00:58:37,"","",""
82,Giddalur,No,Active,2,2023-01-25 00:58:37,"","",""
83,Godavarikhani,No,Active,2,2023-01-25 00:58:37,"","",""
84,Gopalapatnam,No,Active,2,2023-01-25 00:58:37,"","",""
85,Gopalur,No,Active,2,2023-01-25 00:58:37,"","",""
86,Gorrekunta,No,Active,2,2023-01-25 00:58:37,"","",""
87,Gudivada,No,Active,2,2023-01-25 00:58:37,"","",""
88,Gudur,No,Active,2,2023-01-25 00:58:37,"","",""
89,Guntakal,No,Active,2,2023-01-25 00:58:37,"","",""
90,Guntur,No,Active,2,2023-01-25 00:58:37,"","",""
91,Guti,No,Active,2,2023-01-25 00:58:37,"","",""
92,Hindupur,No,Active,2,2023-01-25 00:58:37,"","",""
93,Hukumpeta,No,Active,2,2023-01-25 00:58:37,"","",""
94,Ichchapuram,No,Active,2,2023-01-25 00:58:37,"","",""
95,Isnapur,No,Active,2,2023-01-25 00:58:37,"","",""
96,Jaggayyapeta,No,Active,2,2023-01-25 00:58:37,"","",""
97,Jallaram Kamanpur,No,Active,2,2023-01-25 00:58:37,"","",""
98,Jammalamadugu,No,Active,2,2023-01-25 00:58:37,"","",""
99,Jangampalli,No,Active,2,2023-01-25 00:58:37,"","",""
100,Jarjapupeta,No,Active,2,2023-01-25 00:58:37,"","",""
101,Kadiri,No,Active,2,2023-01-25 00:58:37,"","",""
102,Kaikalur,No,Active,2,2023-01-25 00:58:37,"","",""
103,Kakinada,No,Active,2,2023-01-25 00:58:37,"","",""
104,Kallur,No,Active,2,2023-01-25 00:58:37,"","",""
105,Kalyandurg,No,Active,2,2023-01-25 00:58:37,"","",""
106,Kamalapuram,No,Active,2,2023-01-25 00:58:37,"","",""
107,Kamareddi,No,Active,2,2023-01-25 00:58:37,"","",""
108,Kanapaka,No,Active,2,2023-01-25 00:58:37,"","",""
109,Kanigiri,No,Active,2,2023-01-25 00:58:37,"","",""
110,Kanithi,No,Active,2,2023-01-25 00:58:37,"","",""
111,Kankipadu,No,Active,2,2023-01-25 00:58:37,"","",""
112,Kantabamsuguda,No,Active,2,2023-01-25 00:58:37,"","",""
113,Kanuru,No,Active,2,2023-01-25 00:58:37,"","",""
114,Karnul,No,Active,2,2023-01-25 00:58:37,"","",""
115,Katheru,No,Active,2,2023-01-25 00:58:37,"","",""
116,Kavali,No,Active,2,2023-01-25 00:58:37,"","",""
117,Kazipet,No,Active,2,2023-01-25 00:58:37,"","",""
118,Khanapuram Haveli,No,Active,2,2023-01-25 00:58:37,"","",""
119,Kodar,No,Active,2,2023-01-25 00:58:37,"","",""
